,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,venue_code,opp_code,hour,day_code,target,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
326,2021-03-04,20:15,Premier League,Matchweek 29,Thu,Away,W,1.0,0.0,Liverpool,1.0,0.3,45.0,,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,11.0,5.0,17.6,0.0,0.0,0.0,2021,Chelsea,0,11,20,3,1,1.0,0.3333333333333333,14.666666666666666,4.333333333333333,17.799999999999997,0.3333333333333333,0.3333333333333333,0.3333333333333333
327,2021-03-08,18:00,Premier League,Matchweek 27,Mon,Home,W,2.0,0.0,Everton,2.9,0.3,65.0,,César Azpilicueta,3-4-3,David Coote,Match Report,,18.0,8.0,19.3,1.0,1.0,1.0,2021,Chelsea,1,7,18,0,1,0.6666666666666666,0.3333333333333333,12.333333333333334,4.333333333333333,19.266666666666662,0.3333333333333333,0.3333333333333333,0.3333333333333333
328,2021-03-13,12:30,Premier League,Matchweek 28,Sat,Away,D,0.0,0.0,Leeds United,1.4,0.4,62.0,,César Azpilicueta,4-2-3-1,Kevin Friend,Match Report,,15.0,8.0,17.2,0.0,0.0,0.0,2021,Chelsea,0,9,12,5,0,1.0,0.0,15.666666666666666,6.333333333333333,19.066666666666663,0.3333333333333333,0.3333333333333333,0.3333333333333333
329,2021-04-03,12:30,Premier League,Matchweek 30,Sat,Home,L,2.0,5.0,West Brom,2.4,1.9,63.0,,César Azpilicueta,3-4-3,David Coote,Match Report,,18.0,7.0,15.2,2.0,0.0,0.0,2021,Chelsea,1,20,12,5,0,1.0,0.0,14.666666666666666,7.0,18.03333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
330,2021-04-10,17:30,Premier League,Matchweek 31,Sat,Away,W,4.0,1.0,Crystal Palace,2.5,0.1,64.0,,César Azpilicueta,3-4-3,Michael Oliver,Match Report,,23.0,9.0,13.3,0.0,0.0,0.0,2021,Chelsea,0,6,17,5,1,1.3333333333333333,1.6666666666666667,17.0,7.666666666666667,17.23333333333333,1.0,0.3333333333333333,0.3333333333333333
331,2021-04-20,20:15,Premier League,Matchweek 32,Tue,Home,D,0.0,0.0,Brighton,1.0,0.7,64.0,,Jorginho,3-4-3,Stuart Attwell,Match Report,,7.0,4.0,16.1,0.0,0.0,0.0,2021,Chelsea,1,3,20,1,0,2.0,2.0,18.666666666666668,8.0,15.233333333333333,0.6666666666666666,0.0,0.0
332,2021-04-24,17:30,Premier League,Matchweek 33,Sat,Away,W,1.0,0.0,West Ham,2.2,0.4,55.0,,César Azpilicueta,3-4-3,Chris Kavanagh,Match Report,,17.0,6.0,18.0,1.0,0.0,0.0,2021,Chelsea,0,21,17,5,1,2.0,2.0,16.0,6.666666666666667,14.866666666666665,0.6666666666666666,0.0,0.0
333,2021-05-01,17:30,Premier League,Matchweek 34,Sat,Home,W,2.0,0.0,Fulham,1.9,0.3,48.0,,Thiago Silva,3-5-2,Kevin Friend,Match Report,,9.0,5.0,14.2,1.0,0.0,0.0,2021,Chelsea,1,8,17,5,1,1.6666666666666667,0.3333333333333333,15.666666666666666,6.333333333333333,15.799999999999997,0.3333333333333333,0.0,0.0
334,2021-05-08,17:30,Premier League,Matchweek 35,Sat,Away,W,2.0,1.0,Manchester City,0.8,2.2,51.0,,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,12.0,5.0,21.2,1.0,0.0,0.0,2021,Chelsea,0,12,17,5,1,1.0,0.0,11.0,5.0,16.099999999999998,0.6666666666666666,0.0,0.0
335,2021-05-12,20:15,Premier League,Matchweek 36,Wed,Home,L,0.0,1.0,Arsenal,2.1,0.8,67.0,,César Azpilicueta,3-4-3,Andre Marriner,Match Report,,19.0,4.0,14.5,0.0,0.0,0.0,2021,Chelsea,1,0,20,2,0,1.6666666666666667,0.3333333333333333,12.666666666666666,5.333333333333333,17.799999999999997,1.0,0.0,0.0
336,2021-05-18,20:15,Premier League,Matchweek 37,Tue,Home,W,2.0,1.0,Leicester City,2.8,0.9,58.0,8000.0,César Azpilicueta,3-4-3,Mike Dean,Match Report,,16.0,5.0,14.5,0.0,1.0,1.0,2021,Chelsea,1,10,20,1,1,1.3333333333333333,0.6666666666666666,13.333333333333334,4.666666666666667,16.63333333333333,0.6666666666666666,0.0,0.0
337,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,1.0,2.0,Aston Villa,2.4,1.0,72.0,10000.0,César Azpilicueta,3-4-3,Stuart Attwell,Match Report,,23.0,6.0,15.0,0.0,0.0,0.0,2021,Chelsea,0,1,16,6,0,1.3333333333333333,1.0,15.666666666666666,4.666666666666667,16.73333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
338,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3.0,0.0,Crystal Palace,0.9,0.3,62.0,38965.0,César Azpilicueta,3-4-3,Jonathan Moss,Match Report,,13.0,6.0,20.8,4.0,0.0,0.0,2022,Chelsea,1,6,15,5,1,1.0,1.3333333333333333,19.333333333333332,5.0,14.666666666666664,0.0,0.3333333333333333,0.3333333333333333
339,2021-08-22,16:30,Premier League,Matchweek 2,Sun,Away,W,2.0,0.0,Arsenal,2.9,0.3,65.0,58729.0,César Azpilicueta,3-4-3,Paul Tierney,Match Report,,22.0,5.0,14.6,0.0,0.0,0.0,2022,Chelsea,0,0,16,6,1,2.0,1.0,17.333333333333332,5.666666666666667,16.766666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333
340,2021-08-28,17:30,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,Liverpool,0.8,2.6,35.0,54000.0,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,6.0,2.0,12.3,0.0,0.0,0.0,2022,Chelsea,0,11,17,5,0,2.0,0.6666666666666666,19.333333333333332,5.666666666666667,16.799999999999997,1.3333333333333333,0.0,0.0
341,2021-09-11,17:30,Premier League,Matchweek 4,Sat,Home,W,3.0,0.0,Aston Villa,1.1,1.5,57.0,39969.0,Marcos Alonso,3-4-3,Stuart Attwell,Match Report,,12.0,4.0,22.5,0.0,0.0,0.0,2022,Chelsea,1,1,17,5,1,2.0,0.3333333333333333,13.666666666666666,4.333333333333333,15.899999999999999,1.3333333333333333,0.0,0.0
342,2021-09-19,16:30,Premier League,Matchweek 5,Sun,Away,W,3.0,0.0,Tottenham,1.9,0.7,53.0,60059.0,César Azpilicueta,3-4-3,Paul Tierney,Match Report,,20.0,9.0,13.2,0.0,0.0,0.0,2022,Chelsea,0,18,16,6,1,2.0,0.3333333333333333,13.333333333333334,3.6666666666666665,16.466666666666665,0.0,0.0,0.0
343,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Home,L,0.0,1.0,Manchester City,0.3,1.7,40.0,40036.0,César Azpilicueta,3-5-2,Michael Oliver,Match Report,,5.0,0.0,29.3,1.0,0.0,0.0,2022,Chelsea,1,12,12,5,0,2.3333333333333335,0.3333333333333333,12.666666666666666,5.0,15.999999999999998,0.0,0.0,0.0
344,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,3.0,1.0,Southampton,3.6,1.3,62.0,40109.0,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,20.0,9.0,13.2,0.0,0.0,0.0,2022,Chelsea,1,17,15,5,1,2.0,0.3333333333333333,12.333333333333334,4.333333333333333,21.666666666666668,0.3333333333333333,0.0,0.0
345,2021-10-16,17:30,Premier League,Matchweek 8,Sat,Away,W,1.0,0.0,Brentford,0.3,1.6,56.0,16940.0,César Azpilicueta,3-5-2,Anthony Taylor,Match Report,,5.0,1.0,23.3,2.0,0.0,0.0,2022,Chelsea,0,2,17,5,1,2.0,0.6666666666666666,15.0,6.0,18.566666666666666,0.3333333333333333,0.0,0.0
346,2021-10-23,12:30,Premier League,Matchweek 9,Sat,Home,W,7.0,0.0,Norwich City,3.2,0.2,63.0,40113.0,Jorginho,3-4-3,Andy Madley,Match Report,,22.0,12.0,19.8,0.0,1.0,1.0,2022,Chelsea,1,15,12,5,1,1.3333333333333333,0.6666666666666666,10.0,3.3333333333333335,21.933333333333334,1.0,0.0,0.0
347,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,3.0,0.0,Newcastle Utd,2.1,0.3,77.0,52208.0,Jorginho,3-4-3,Paul Tierney,Match Report,,18.0,5.0,19.8,1.0,1.0,1.0,2022,Chelsea,0,14,15,5,1,3.6666666666666665,0.3333333333333333,15.666666666666666,7.333333333333333,18.766666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333
348,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,D,1.0,1.0,Burnley,2.2,1.0,68.0,39798.0,Jorginho,3-4-1-2,Andre Marriner,Match Report,,25.0,4.0,14.9,0.0,0.0,0.0,2022,Chelsea,1,4,15,5,0,3.6666666666666665,0.0,15.0,6.0,20.966666666666665,1.0,0.6666666666666666,0.6666666666666666
349,2021-11-20,12:30,Premier League,Matchweek 12,Sat,Away,W,3.0,0.0,Leicester City,2.4,0.4,61.0,35497.0,Jorginho,3-4-3,Paul Tierney,Match Report,,16.0,7.0,15.7,2.0,0.0,0.0,2022,Chelsea,0,10,12,5,1,3.6666666666666665,0.3333333333333333,21.666666666666668,7.0,18.166666666666668,0.3333333333333333,0.6666666666666666,0.6666666666666666
350,2021-11-28,16:30,Premier League,Matchweek 13,Sun,Home,D,1.0,1.0,Manchester Utd,2.9,0.7,65.0,40041.0,Jorginho,3-4-3,Anthony Taylor,Match Report,,23.0,5.0,16.0,0.0,1.0,1.0,2022,Chelsea,1,13,16,6,0,2.3333333333333335,0.3333333333333333,19.666666666666668,5.333333333333333,16.8,1.0,0.3333333333333333,0.3333333333333333
351,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,W,2.0,1.0,Watford,1.3,1.0,49.0,20388.0,César Azpilicueta,3-4-3,David Coote,Match Report,,8.0,4.0,14.4,0.0,0.0,0.0,2022,Chelsea,0,19,19,2,1,1.6666666666666667,0.6666666666666666,21.333333333333332,5.333333333333333,15.533333333333331,0.6666666666666666,0.3333333333333333,0.3333333333333333
352,2021-12-04,12:30,Premier League,Matchweek 15,Sat,Away,L,2.0,3.0,West Ham,1.2,1.8,63.0,59942.0,Jorginho,3-4-3,Andre Marriner,Match Report,,19.0,7.0,16.8,0.0,0.0,0.0,2022,Chelsea,0,21,12,5,0,2.0,0.6666666666666666,15.666666666666666,5.333333333333333,15.366666666666665,0.6666666666666666,0.3333333333333333,0.3333333333333333
353,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3.0,2.0,Leeds United,2.8,1.4,57.0,39959.0,César Azpilicueta,3-4-3,Chris Kavanagh,Match Report,,14.0,4.0,20.5,2.0,2.0,2.0,2022,Chelsea,1,9,15,5,1,1.6666666666666667,1.6666666666666667,16.666666666666668,5.333333333333333,15.733333333333333,0.0,0.3333333333333333,0.3333333333333333
354,2021-12-16,19:45,Premier League,Matchweek 17,Thu,Home,D,1.0,1.0,Everton,2.7,0.4,79.0,13933.0,César Azpilicueta,3-4-3,Michael Oliver,Match Report,,23.0,10.0,14.8,2.0,0.0,0.0,2022,Chelsea,1,7,19,3,0,2.3333333333333335,2.0,13.666666666666666,5.0,17.23333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666
355,2021-12-19,14:00,Premier League,Matchweek 18,Sun,Away,D,0.0,0.0,Wolves,0.8,0.3,63.0,30631.0,César Azpilicueta,3-4-3,David Coote,Match Report,,8.0,1.0,14.9,0.0,0.0,0.0,2022,Chelsea,0,22,14,6,0,2.0,2.0,18.666666666666668,7.0,17.366666666666664,1.3333333333333333,0.6666666666666666,0.6666666666666666
356,2021-12-26,17:30,Premier League,Matchweek 19,Sun,Away,W,3.0,1.0,Aston Villa,2.8,0.6,58.0,41907.0,Jorginho,3-4-3,Martin Atkinson,Match Report,,8.0,2.0,17.3,1.0,2.0,2.0,2022,Chelsea,0,1,17,6,1,1.3333333333333333,1.0,15.0,5.0,16.733333333333334,1.3333333333333333,0.6666666666666666,0.6666666666666666
357,2021-12-29,19:30,Premier League,Matchweek 20,Wed,Home,D,1.0,1.0,Brighton,1.1,0.9,49.0,40080.0,César Azpilicueta,3-4-3,Mike Dean,Match Report,,11.0,5.0,12.7,0.0,0.0,0.0,2022,Chelsea,1,3,19,2,0,1.3333333333333333,0.6666666666666666,13.0,4.333333333333333,15.666666666666666,1.0,0.6666666666666666,0.6666666666666666
358,2022-01-02,16:30,Premier League,Matchweek 21,Sun,Home,D,2.0,2.0,Liverpool,1.3,1.4,55.0,40072.0,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,15.0,6.0,17.2,3.0,0.0,0.0,2022,Chelsea,1,11,16,6,0,1.3333333333333333,0.6666666666666666,9.0,2.6666666666666665,14.966666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666
359,2022-01-15,12:30,Premier League,Matchweek 22,Sat,Away,L,0.0,1.0,Manchester City,0.5,0.7,44.0,53319.0,César Azpilicueta,3-4-3,Craig Pawson,Match Report,,4.0,1.0,18.8,0.0,0.0,0.0,2022,Chelsea,0,12,12,5,0,2.0,1.3333333333333333,11.333333333333334,4.333333333333333,15.733333333333329,1.3333333333333333,0.6666666666666666,0.6666666666666666
360,2022-01-18,20:00,Premier League,Matchweek 24,Tue,Away,D,1.0,1.0,Brighton,0.7,0.6,56.0,30880.0,César Azpilicueta,4-2-2-2,Kevin Friend,Match Report,,15.0,3.0,20.3,1.0,0.0,0.0,2022,Chelsea,0,3,20,1,0,1.0,1.3333333333333333,10.0,4.0,16.23333333333333,1.0,0.0,0.0
361,2022-01-23,16:30,Premier League,Matchweek 23,Sun,Home,W,2.0,0.0,Tottenham,0.9,0.4,65.0,40020.0,César Azpilicueta,4-3-3,Paul Tierney,Match Report,,15.0,7.0,15.0,0.0,0.0,0.0,2022,Chelsea,1,18,16,6,1,1.0,1.3333333333333333,11.333333333333334,3.3333333333333335,18.766666666666666,1.3333333333333333,0.0,0.0
362,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,1.0,0.0,Crystal Palace,1.1,0.6,58.0,25109.0,Jorginho,4-3-3,David Coote,Match Report,,10.0,3.0,17.5,1.0,0.0,0.0,2022,Chelsea,0,6,15,5,1,1.0,0.6666666666666666,11.333333333333334,3.6666666666666665,18.03333333333333,0.3333333333333333,0.0,0.0
363,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,W,4.0,0.0,Burnley,2.2,0.8,72.0,19439.0,Jorginho,3-4-3,Andre Marriner,Match Report,,11.0,5.0,16.9,0.0,0.0,0.0,2022,Chelsea,0,4,15,5,1,1.3333333333333333,0.3333333333333333,13.333333333333334,4.333333333333333,17.599999999999998,0.6666666666666666,0.0,0.0
364,2022-03-10,19:30,Premier League,Matchweek 30,Thu,Away,W,3.0,1.0,Norwich City,1.9,1.0,66.0,26684.0,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,15.0,7.0,12.4,1.0,0.0,0.0,2022,Chelsea,0,15,19,3,1,2.3333333333333335,0.0,12.0,5.0,16.466666666666665,0.3333333333333333,0.0,0.0
365,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,1.0,0.0,Newcastle Utd,0.8,0.2,71.0,40026.0,Jorginho,4-3-3,David Coote,Match Report,,8.0,3.0,16.1,1.0,0.0,0.0,2022,Chelsea,1,14,14,6,1,2.6666666666666665,0.3333333333333333,12.0,5.0,15.6,0.6666666666666666,0.0,0.0
366,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,L,1.0,4.0,Brentford,1.6,2.1,70.0,39061.0,César Azpilicueta,4-3-3,Andy Madley,Match Report,,21.0,8.0,19.8,0.0,0.0,0.0,2022,Chelsea,1,2,15,5,0,2.6666666666666665,0.3333333333333333,11.333333333333334,5.0,15.133333333333333,0.6666666666666666,0.0,0.0
367,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,6.0,0.0,Southampton,4.2,0.5,69.0,31359.0,N'Golo Kanté,3-4-1-2,Kevin Friend,Match Report,,24.0,14.0,15.1,0.0,0.0,0.0,2022,Chelsea,0,17,15,5,1,1.6666666666666667,1.6666666666666667,14.666666666666666,6.0,16.099999999999998,0.6666666666666666,0.0,0.0
368,2022-04-20,19:45,Premier League,Matchweek 25,Wed,Home,L,2.0,4.0,Arsenal,0.7,2.5,66.0,32249.0,César Azpilicueta,3-4-1-2,Jonathan Moss,Match Report,,11.0,2.0,16.5,0.0,0.0,0.0,2022,Chelsea,1,0,19,2,0,2.6666666666666665,1.3333333333333333,17.666666666666668,8.333333333333334,17.0,0.3333333333333333,0.0,0.0
369,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,W,1.0,0.0,West Ham,2.8,0.5,66.0,32231.0,César Azpilicueta,3-4-1-2,Michael Oliver,Match Report,,25.0,4.0,18.4,0.0,0.0,1.0,2022,Chelsea,1,21,14,6,1,3.0,2.6666666666666665,18.666666666666668,8.0,17.133333333333333,0.0,0.0,0.0
370,2020-10-03,12:30,Premier League,Matchweek 4,Sat,Away,L,0.0,4.0,Chelsea,0.1,2.5,31.0,,Wilfried Zaha,4-4-2,Michael Oliver,Match Report,,4.0,0.0,21.5,0.0,0.0,0.0,2021,Crystal Palace,0,5,12,5,0,1.6666666666666667,1.0,9.0,2.6666666666666665,15.0,0.0,0.3333333333333333,0.3333333333333333
371,2020-10-18,14:00,Premier League,Matchweek 5,Sun,Home,D,1.0,1.0,Brighton,0.8,1.1,34.0,,Gary Cahill,4-4-2,Stuart Attwell,Match Report,,0.0,0.0,,0.0,1.0,1.0,2021,Crystal Palace,1,3,14,6,0,1.3333333333333333,2.3333333333333335,8.333333333333334,1.6666666666666667,18.8,0.0,0.3333333333333333,0.3333333333333333
372,2020-11-23,17:30,Premier League,Matchweek 9,Mon,Away,L,0.0,1.0,Burnley,1.4,1.6,54.0,,Scott Dann,4-4-2,Kevin Friend,Match Report,,15.0,5.0,18.7,0.0,0.0,0.0,2021,Crystal Palace,0,4,17,0,0,2.0,1.3333333333333333,11.666666666666666,6.0,15.833333333333334,1.3333333333333333,0.0,0.0
373,2020-11-27,20:00,Premier League,Matchweek 10,Fri,Home,L,0.0,2.0,Newcastle Utd,1.0,1.5,57.0,,Scott Dann,4-2-3-1,Graham Scott,Match Report,,12.0,3.0,15.3,1.0,0.0,0.0,2021,Crystal Palace,1,14,20,4,0,1.3333333333333333,1.3333333333333333,12.0,4.333333333333333,18.166666666666668,1.0,0.0,0.0
374,2020-12-06,12:00,Premier League,Matchweek 11,Sun,Away,W,5.0,1.0,West Brom,1.8,0.8,50.0,,Luka Milivojević,4-4-2,Paul Tierney,Match Report,,18.0,7.0,15.4,0.0,0.0,0.0,2021,Crystal Palace,0,20,12,6,1,1.3333333333333333,1.3333333333333333,12.333333333333334,4.666666666666667,16.900000000000002,0.6666666666666666,0.0,0.0
375,2020-12-13,14:15,Premier League,Matchweek 12,Sun,Home,D,1.0,1.0,Tottenham,1.2,1.1,44.0,2000.0,Luka Milivojević,4-4-2,Kevin Friend,Match Report,,16.0,5.0,15.2,2.0,0.0,0.0,2021,Crystal Palace,1,18,14,6,0,1.6666666666666667,1.3333333333333333,15.0,5.0,16.466666666666665,0.3333333333333333,0.0,0.0
376,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Away,D,1.0,1.0,West Ham,0.9,0.3,48.0,,Luka Milivojević,4-4-2,David Coote,Match Report,,8.0,3.0,12.8,0.0,0.0,0.0,2021,Crystal Palace,0,21,20,2,0,2.0,1.3333333333333333,15.333333333333334,5.0,15.299999999999999,1.0,0.0,0.0
377,2020-12-19,12:30,Premier League,Matchweek 14,Sat,Home,L,0.0,7.0,Liverpool,0.3,2.1,36.0,,Luka Milivojević,4-4-2,Jonathan Moss,Match Report,,5.0,3.0,21.9,0.0,0.0,0.0,2021,Crystal Palace,1,11,12,5,0,2.3333333333333335,1.0,14.0,5.0,14.466666666666667,0.6666666666666666,0.0,0.0
378,2020-12-26,15:00,Premier League,Matchweek 15,Sat,Away,L,0.0,3.0,Aston Villa,1.1,3.5,61.0,,Luka Milivojević,4-4-2,Anthony Taylor,Match Report,,13.0,6.0,18.4,2.0,0.0,0.0,2021,Crystal Palace,0,1,15,5,0,0.6666666666666666,3.0,9.666666666666666,3.6666666666666665,16.633333333333333,0.6666666666666666,0.0,0.0
379,2020-12-28,15:00,Premier League,Matchweek 16,Mon,Home,D,1.0,1.0,Leicester City,0.5,1.8,34.0,,Luka Milivojević,4-4-2,Graham Scott,Match Report,,4.0,1.0,9.9,0.0,0.0,0.0,2021,Crystal Palace,1,10,15,0,0,0.3333333333333333,3.6666666666666665,8.666666666666666,4.0,17.7,0.6666666666666666,0.0,0.0
380,2021-01-02,15:00,Premier League,Matchweek 17,Sat,Home,W,2.0,0.0,Sheffield Utd,0.6,0.3,44.0,,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,,9.0,4.0,17.1,0.0,0.0,0.0,2021,Crystal Palace,1,16,15,5,1,0.3333333333333333,3.6666666666666665,7.333333333333333,3.3333333333333335,16.73333333333333,0.6666666666666666,0.0,0.0
381,2021-01-14,20:00,Premier League,Matchweek 18,Thu,Away,D,0.0,0.0,Arsenal,0.9,0.6,33.0,,Luka Milivojević,4-4-2,Andre Marriner,Match Report,,13.0,3.0,15.0,1.0,0.0,0.0,2021,Crystal Palace,0,0,20,3,0,1.0,1.3333333333333333,8.666666666666666,3.6666666666666665,15.133333333333333,0.6666666666666666,0.0,0.0
382,2021-01-17,19:15,Premier League,Matchweek 19,Sun,Away,L,0.0,4.0,Manchester City,0.0,0.9,28.0,,Luka Milivojević,4-1-4-1,Lee Mason,Match Report,,2.0,0.0,31.4,0.0,0.0,0.0,2021,Crystal Palace,0,12,19,6,0,1.0,0.3333333333333333,8.666666666666666,2.6666666666666665,14.0,0.3333333333333333,0.0,0.0
383,2021-01-26,18:00,Premier League,Matchweek 20,Tue,Home,L,2.0,3.0,West Ham,0.5,3.0,53.0,,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,,6.0,3.0,20.1,0.0,0.0,0.0,2021,Crystal Palace,1,21,18,1,0,0.6666666666666666,1.3333333333333333,8.0,2.3333333333333335,21.166666666666668,0.3333333333333333,0.0,0.0
384,2021-01-30,15:00,Premier League,Matchweek 21,Sat,Home,W,1.0,0.0,Wolves,0.8,0.4,49.0,,Luka Milivojević,4-2-3-1,Simon Hooper,Match Report,,11.0,2.0,20.5,2.0,0.0,0.0,2021,Crystal Palace,1,22,15,5,1,0.6666666666666666,2.3333333333333335,7.0,2.0,22.166666666666668,0.3333333333333333,0.0,0.0
385,2021-02-02,20:15,Premier League,Matchweek 22,Tue,Away,W,2.0,1.0,Newcastle Utd,0.9,1.8,39.0,,Luka Milivojević,4-4-2,Darren England,Match Report,,6.0,3.0,17.7,0.0,0.0,0.0,2021,Crystal Palace,0,14,20,1,1,1.0,2.3333333333333335,6.333333333333333,1.6666666666666667,24.0,0.6666666666666666,0.0,0.0
386,2021-02-08,20:00,Premier League,Matchweek 23,Mon,Away,L,0.0,2.0,Leeds United,0.5,2.8,32.0,,Luka Milivojević,4-4-2,Andre Marriner,Match Report,,8.0,3.0,18.4,0.0,0.0,0.0,2021,Crystal Palace,0,9,20,0,0,1.6666666666666667,1.3333333333333333,7.666666666666667,2.6666666666666665,19.433333333333334,0.6666666666666666,0.0,0.0
387,2021-02-13,15:00,Premier League,Matchweek 24,Sat,Home,L,0.0,3.0,Burnley,0.6,1.3,53.0,,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,13.0,3.0,18.1,0.0,0.0,0.0,2021,Crystal Palace,1,4,15,5,0,1.0,1.0,8.333333333333334,2.6666666666666665,18.866666666666664,0.6666666666666666,0.0,0.0
388,2021-02-22,20:00,Premier League,Matchweek 25,Mon,Away,W,2.0,1.0,Brighton,0.2,2.6,25.0,,Luka Milivojević,4-3-3,Kevin Friend,Match Report,,3.0,2.0,14.0,0.0,0.0,0.0,2021,Crystal Palace,0,3,20,0,1,0.6666666666666666,2.0,9.0,3.0,18.066666666666666,0.0,0.0,0.0
389,2021-02-28,12:00,Premier League,Matchweek 26,Sun,Home,D,0.0,0.0,Fulham,0.1,1.0,41.0,,Luka Milivojević,4-3-3,Anthony Taylor,Match Report,,3.0,0.0,14.4,0.0,0.0,0.0,2021,Crystal Palace,1,8,12,6,0,0.6666666666666666,2.0,8.0,2.6666666666666665,16.833333333333332,0.0,0.0,0.0
390,2021-03-03,20:15,Premier League,Matchweek 29,Wed,Home,D,0.0,0.0,Manchester Utd,0.8,0.9,39.0,,Luka Milivojević,4-4-2,Andre Marriner,Match Report,,8.0,2.0,16.7,1.0,0.0,0.0,2021,Crystal Palace,1,13,20,2,0,0.6666666666666666,1.3333333333333333,6.333333333333333,1.6666666666666667,15.500000000000002,0.0,0.0,0.0
391,2021-03-07,19:15,Premier League,Matchweek 27,Sun,Away,L,1.0,4.0,Tottenham,0.3,2.7,38.0,,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,,5.0,1.0,13.2,0.0,0.0,0.0,2021,Crystal Palace,0,18,19,6,0,0.6666666666666666,0.3333333333333333,4.666666666666667,1.3333333333333333,15.033333333333331,0.3333333333333333,0.0,0.0
392,2021-03-13,15:00,Premier League,Matchweek 28,Sat,Home,W,1.0,0.0,West Brom,1.3,0.8,43.0,,Luka Milivojević,4-4-2,Simon Hooper,Match Report,,4.0,3.0,22.1,0.0,1.0,1.0,2021,Crystal Palace,1,20,15,5,1,0.3333333333333333,1.3333333333333333,5.333333333333333,1.0,14.766666666666666,0.3333333333333333,0.0,0.0
393,2021-04-05,18:00,Premier League,Matchweek 30,Mon,Away,D,1.0,1.0,Everton,0.8,2.7,54.0,,Luka Milivojević,4-4-2,Kevin Friend,Match Report,,13.0,6.0,19.3,0.0,0.0,0.0,2021,Crystal Palace,0,7,18,0,0,0.6666666666666666,1.3333333333333333,5.666666666666667,2.0,17.333333333333332,0.3333333333333333,0.3333333333333333,0.3333333333333333
394,2021-04-10,17:30,Premier League,Matchweek 31,Sat,Home,L,1.0,4.0,Chelsea,0.1,2.5,36.0,,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,1.0,1.0,5.0,0.0,0.0,0.0,2021,Crystal Palace,1,5,17,5,0,1.0,1.6666666666666667,7.333333333333333,3.3333333333333335,18.2,0.0,0.3333333333333333,0.3333333333333333
395,2021-04-26,20:00,Premier League,Matchweek 33,Mon,Away,L,1.0,2.0,Leicester City,0.6,1.1,35.0,,Luka Milivojević,4-3-3,Graham Scott,Match Report,,4.0,2.0,13.8,0.0,0.0,0.0,2021,Crystal Palace,0,10,20,0,0,1.0,1.6666666666666667,6.0,3.3333333333333335,15.466666666666663,0.0,0.3333333333333333,0.3333333333333333
396,2021-05-01,12:30,Premier League,Matchweek 34,Sat,Home,L,0.0,2.0,Manchester City,0.8,2.1,33.0,,Luka Milivojević,4-3-3,David Coote,Match Report,,9.0,4.0,19.9,0.0,0.0,0.0,2021,Crystal Palace,1,12,12,5,0,1.0,2.3333333333333335,6.0,3.0,12.699999999999998,0.0,0.0,0.0
397,2021-05-08,15:00,Premier League,Matchweek 35,Sat,Away,W,2.0,0.0,Sheffield Utd,2.1,0.7,50.0,,Luka Milivojević,4-3-3,Simon Hooper,Match Report,,21.0,8.0,15.6,1.0,0.0,0.0,2021,Crystal Palace,0,16,15,5,1,0.6666666666666666,2.6666666666666665,4.666666666666667,2.3333333333333335,12.899999999999999,0.0,0.0,0.0
